date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
24-Apr-2024,1445-10-15,1445-10-16,Wednesday,05:39:00,05:49:00,06:59:00,13:10:00,16:24:00,19:17:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
25-Apr-2024,1445-10-16,1445-10-17,Thursday,05:39:00,05:49:00,06:59:00,13:09:00,16:24:00,19:17:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
26-Apr-2024,1445-10-17,1445-10-18,Friday,05:39:00,05:49:00,06:59:00,13:09:00,16:24:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
27-Apr-2024,1445-10-18,1445-10-19,Saturday,05:38:00,05:48:00,06:59:00,13:09:00,16:25:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
28-Apr-2024,1445-10-19,1445-10-20,Sunday,05:38:00,05:48:00,06:58:00,13:09:00,16:25:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
29-Apr-2024,1445-10-20,1445-10-21,Monday,05:37:00,05:47:00,06:58:00,13:09:00,16:25:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
30-Apr-2024,1445-10-21,1445-10-22,Tuesday,05:37:00,05:47:00,06:58:00,13:09:00,16:25:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
01-May-2024,1445-10-22,1445-10-23,Wednesday,05:37:00,05:47:00,06:58:00,13:08:00,16:26:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
02-May-2024,1445-10-23,1445-10-24,Thursday,05:36:00,05:46:00,06:57:00,13:08:00,16:26:00,19:16:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
03-May-2024,1445-10-24,1445-10-25,Friday,05:36:00,05:46:00,06:57:00,13:08:00,16:26:00,19:16:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
04-May-2024,1445-10-25,1445-10-26,Saturday,05:36:00,05:46:00,06:57:00,13:08:00,16:27:00,19:16:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
05-May-2024,1445-10-26,1445-10-27,Sunday,05:35:00,05:45:00,06:57:00,13:08:00,16:27:00,19:16:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
06-May-2024,1445-10-27,1445-10-28,Monday,05:35:00,05:45:00,06:56:00,13:08:00,16:27:00,19:16:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
07-May-2024,1445-10-28,1445-10-29,Tuesday,05:35:00,05:45:00,06:56:00,13:08:00,16:27:00,19:17:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
08-May-2024,1445-10-29,1445-10-30,Wednesday,05:34:00,05:44:00,06:56:00,13:08:00,16:28:00,19:17:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
09-May-2024,1445-10-30,1445-11-01,Thursday,05:34:00,05:44:00,06:56:00,13:08:00,16:28:00,19:17:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
10-May-2024,1445-11-01,1445-11-02,Friday,05:34:00,05:44:00,06:56:00,13:08:00,16:28:00,19:17:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
11-May-2024,1445-11-02,1445-11-03,Saturday,05:34:00,05:44:00,06:56:00,13:08:00,16:28:00,19:17:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
12-May-2024,1445-11-03,1445-11-04,Sunday,05:33:00,05:43:00,06:56:00,13:08:00,16:29:00,19:17:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
13-May-2024,1445-11-04,1445-11-05,Monday,05:33:00,05:43:00,06:55:00,13:08:00,16:29:00,19:17:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
14-May-2024,1445-11-05,1445-11-06,Tuesday,05:33:00,05:43:00,06:55:00,13:08:00,16:29:00,19:17:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
15-May-2024,1445-11-06,1445-11-07,Wednesday,05:33:00,05:43:00,06:55:00,13:08:00,16:30:00,19:17:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
16-May-2024,1445-11-07,1445-11-08,Thursday,05:33:00,05:43:00,06:55:00,13:08:00,16:30:00,19:17:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
17-May-2024,1445-11-08,1445-11-09,Friday,05:32:00,05:42:00,06:55:00,13:08:00,16:30:00,19:17:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
18-May-2024,1445-11-09,1445-11-10,Saturday,05:32:00,05:42:00,06:55:00,13:08:00,16:30:00,19:18:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
19-May-2024,1445-11-10,1445-11-11,Sunday,05:32:00,05:42:00,06:55:00,13:08:00,16:31:00,19:18:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
20-May-2024,1445-11-11,1445-11-12,Monday,05:32:00,05:42:00,06:55:00,13:08:00,16:31:00,19:18:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
21-May-2024,1445-11-12,1445-11-13,Tuesday,05:32:00,05:42:00,06:55:00,13:08:00,16:31:00,19:18:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
22-May-2024,1445-11-13,1445-11-14,Wednesday,05:32:00,05:42:00,06:55:00,13:08:00,16:31:00,19:18:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
23-May-2024,1445-11-14,1445-11-15,Thursday,05:32:00,05:42:00,06:55:00,13:08:00,16:32:00,19:18:00,20:33:00,Terengganu,TRG03,Hulu Terengganu
24-May-2024,1445-11-15,1445-11-16,Friday,05:32:00,05:42:00,06:55:00,13:08:00,16:32:00,19:18:00,20:33:00,Terengganu,TRG03,Hulu Terengganu
25-May-2024,1445-11-16,1445-11-17,Saturday,05:31:00,05:41:00,06:55:00,13:08:00,16:32:00,19:19:00,20:33:00,Terengganu,TRG03,Hulu Terengganu
26-May-2024,1445-11-17,1445-11-18,Sunday,05:31:00,05:41:00,06:55:00,13:08:00,16:33:00,19:19:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
27-May-2024,1445-11-18,1445-11-19,Monday,05:31:00,05:41:00,06:55:00,13:09:00,16:33:00,19:19:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
28-May-2024,1445-11-19,1445-11-20,Tuesday,05:31:00,05:41:00,06:55:00,13:09:00,16:33:00,19:19:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
29-May-2024,1445-11-20,1445-11-21,Wednesday,05:31:00,05:41:00,06:55:00,13:09:00,16:33:00,19:19:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
30-May-2024,1445-11-21,1445-11-22,Thursday,05:31:00,05:41:00,06:55:00,13:09:00,16:34:00,19:20:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
31-May-2024,1445-11-22,1445-11-23,Friday,05:31:00,05:41:00,06:55:00,13:09:00,16:34:00,19:20:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
01-Jun-2024,1445-11-23,1445-11-24,Saturday,05:31:00,05:41:00,06:55:00,13:09:00,16:34:00,19:20:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
02-Jun-2024,1445-11-24,1445-11-25,Sunday,05:31:00,05:41:00,06:56:00,13:09:00,16:35:00,19:20:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
03-Jun-2024,1445-11-25,1445-11-26,Monday,05:31:00,05:41:00,06:56:00,13:10:00,16:35:00,19:20:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
04-Jun-2024,1445-11-26,1445-11-27,Tuesday,05:31:00,05:41:00,06:56:00,13:10:00,16:35:00,19:21:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
05-Jun-2024,1445-11-27,1445-11-28,Wednesday,05:31:00,05:41:00,06:56:00,13:10:00,16:35:00,19:21:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
06-Jun-2024,1445-11-28,1445-11-29,Thursday,05:32:00,05:42:00,06:56:00,13:10:00,16:36:00,19:21:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
07-Jun-2024,1445-11-29,1445-12-01,Friday,05:32:00,05:42:00,06:56:00,13:10:00,16:36:00,19:21:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
08-Jun-2024,1445-12-01,1445-12-02,Saturday,05:32:00,05:42:00,06:56:00,13:11:00,16:36:00,19:22:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
09-Jun-2024,1445-12-02,1445-12-03,Sunday,05:32:00,05:42:00,06:57:00,13:11:00,16:36:00,19:22:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
10-Jun-2024,1445-12-03,1445-12-04,Monday,05:32:00,05:42:00,06:57:00,13:11:00,16:37:00,19:22:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
11-Jun-2024,1445-12-04,1445-12-05,Tuesday,05:32:00,05:42:00,06:57:00,13:11:00,16:37:00,19:22:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
12-Jun-2024,1445-12-05,1445-12-06,Wednesday,05:32:00,05:42:00,06:57:00,13:11:00,16:37:00,19:23:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
13-Jun-2024,1445-12-06,1445-12-07,Thursday,05:32:00,05:42:00,06:57:00,13:12:00,16:37:00,19:23:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
14-Jun-2024,1445-12-07,1445-12-08,Friday,05:33:00,05:43:00,06:57:00,13:12:00,16:38:00,19:23:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
15-Jun-2024,1445-12-08,1445-12-09,Saturday,05:33:00,05:43:00,06:58:00,13:12:00,16:38:00,19:23:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
16-Jun-2024,1445-12-09,1445-12-10,Sunday,05:33:00,05:43:00,06:58:00,13:12:00,16:38:00,19:23:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
17-Jun-2024,1445-12-10,1445-12-11,Monday,05:33:00,05:43:00,06:58:00,13:12:00,16:38:00,19:24:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
18-Jun-2024,1445-12-11,1445-12-12,Tuesday,05:33:00,05:43:00,06:58:00,13:13:00,16:39:00,19:24:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
19-Jun-2024,1445-12-12,1445-12-13,Wednesday,05:33:00,05:43:00,06:58:00,13:13:00,16:39:00,19:24:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
20-Jun-2024,1445-12-13,1445-12-14,Thursday,05:34:00,05:44:00,06:59:00,13:13:00,16:39:00,19:24:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
21-Jun-2024,1445-12-14,1445-12-15,Friday,05:34:00,05:44:00,06:59:00,13:13:00,16:39:00,19:25:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
22-Jun-2024,1445-12-15,1445-12-16,Saturday,05:34:00,05:44:00,06:59:00,13:14:00,16:40:00,19:25:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
23-Jun-2024,1445-12-16,1445-12-17,Sunday,05:34:00,05:44:00,06:59:00,13:14:00,16:40:00,19:25:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
24-Jun-2024,1445-12-17,1445-12-18,Monday,05:35:00,05:45:00,07:00:00,13:14:00,16:40:00,19:25:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
25-Jun-2024,1445-12-18,1445-12-19,Tuesday,05:35:00,05:45:00,07:00:00,13:14:00,16:40:00,19:25:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
26-Jun-2024,1445-12-19,1445-12-20,Wednesday,05:35:00,05:45:00,07:00:00,13:14:00,16:40:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
27-Jun-2024,1445-12-20,1445-12-21,Thursday,05:35:00,05:45:00,07:00:00,13:15:00,16:41:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
28-Jun-2024,1445-12-21,1445-12-22,Friday,05:36:00,05:46:00,07:00:00,13:15:00,16:41:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
29-Jun-2024,1445-12-22,1445-12-23,Saturday,05:36:00,05:46:00,07:01:00,13:15:00,16:41:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
30-Jun-2024,1445-12-23,1445-12-24,Sunday,05:36:00,05:46:00,07:01:00,13:15:00,16:41:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
01-Jul-2024,1445-12-24,1445-12-25,Monday,05:36:00,05:46:00,07:01:00,13:15:00,16:41:00,19:26:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
02-Jul-2024,1445-12-25,1445-12-26,Tuesday,05:37:00,05:47:00,07:01:00,13:16:00,16:41:00,19:27:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
03-Jul-2024,1445-12-26,1445-12-27,Wednesday,05:37:00,05:47:00,07:02:00,13:16:00,16:41:00,19:27:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
04-Jul-2024,1445-12-27,1445-12-28,Thursday,05:37:00,05:47:00,07:02:00,13:16:00,16:41:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
05-Jul-2024,1445-12-28,1445-12-29,Friday,05:37:00,05:47:00,07:02:00,13:16:00,16:42:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
06-Jul-2024,1445-12-29,1446-01-01,Saturday,05:38:00,05:48:00,07:02:00,13:16:00,16:42:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
07-Jul-2024,1446-01-01,1446-01-02,Sunday,05:38:00,05:48:00,07:02:00,13:16:00,16:42:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
08-Jul-2024,1446-01-02,1446-01-03,Monday,05:38:00,05:48:00,07:03:00,13:17:00,16:42:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
09-Jul-2024,1446-01-03,1446-01-04,Tuesday,05:38:00,05:48:00,07:03:00,13:17:00,16:42:00,19:27:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
10-Jul-2024,1446-01-04,1446-01-05,Wednesday,05:39:00,05:49:00,07:03:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
11-Jul-2024,1446-01-05,1446-01-06,Thursday,05:39:00,05:49:00,07:03:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
12-Jul-2024,1446-01-06,1446-01-07,Friday,05:39:00,05:49:00,07:03:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
13-Jul-2024,1446-01-07,1446-01-08,Saturday,05:40:00,05:50:00,07:04:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
14-Jul-2024,1446-01-08,1446-01-09,Sunday,05:40:00,05:50:00,07:04:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
15-Jul-2024,1446-01-09,1446-01-10,Monday,05:40:00,05:50:00,07:04:00,13:17:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
16-Jul-2024,1446-01-10,1446-01-11,Tuesday,05:40:00,05:50:00,07:04:00,13:18:00,16:42:00,19:28:00,20:43:00,Terengganu,TRG03,Hulu Terengganu
17-Jul-2024,1446-01-11,1446-01-12,Wednesday,05:41:00,05:51:00,07:04:00,13:18:00,16:42:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
18-Jul-2024,1446-01-12,1446-01-13,Thursday,05:41:00,05:51:00,07:04:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
19-Jul-2024,1446-01-13,1446-01-14,Friday,05:41:00,05:51:00,07:05:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
20-Jul-2024,1446-01-14,1446-01-15,Saturday,05:41:00,05:51:00,07:05:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
21-Jul-2024,1446-01-15,1446-01-16,Sunday,05:42:00,05:52:00,07:05:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
22-Jul-2024,1446-01-16,1446-01-17,Monday,05:42:00,05:52:00,07:05:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
23-Jul-2024,1446-01-17,1446-01-18,Tuesday,05:42:00,05:52:00,07:05:00,13:18:00,16:41:00,19:28:00,20:42:00,Terengganu,TRG03,Hulu Terengganu
24-Jul-2024,1446-01-18,1446-01-19,Wednesday,05:42:00,05:52:00,07:05:00,13:18:00,16:41:00,19:28:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
25-Jul-2024,1446-01-19,1446-01-20,Thursday,05:42:00,05:52:00,07:05:00,13:18:00,16:40:00,19:28:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
26-Jul-2024,1446-01-20,1446-01-21,Friday,05:43:00,05:53:00,07:05:00,13:18:00,16:40:00,19:27:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
27-Jul-2024,1446-01-21,1446-01-22,Saturday,05:43:00,05:53:00,07:05:00,13:18:00,16:40:00,19:27:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
28-Jul-2024,1446-01-22,1446-01-23,Sunday,05:43:00,05:53:00,07:05:00,13:18:00,16:40:00,19:27:00,20:41:00,Terengganu,TRG03,Hulu Terengganu
29-Jul-2024,1446-01-23,1446-01-24,Monday,05:43:00,05:53:00,07:06:00,13:18:00,16:39:00,19:27:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
30-Jul-2024,1446-01-24,1446-01-25,Tuesday,05:43:00,05:53:00,07:06:00,13:18:00,16:39:00,19:27:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
31-Jul-2024,1446-01-25,1446-01-26,Wednesday,05:43:00,05:53:00,07:06:00,13:18:00,16:39:00,19:27:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
01-Aug-2024,1446-01-26,1446-01-27,Thursday,05:44:00,05:54:00,07:06:00,13:18:00,16:38:00,19:27:00,20:40:00,Terengganu,TRG03,Hulu Terengganu
02-Aug-2024,1446-01-27,1446-01-28,Friday,05:44:00,05:54:00,07:06:00,13:18:00,16:38:00,19:26:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
03-Aug-2024,1446-01-28,1446-01-29,Saturday,05:44:00,05:54:00,07:06:00,13:18:00,16:37:00,19:26:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
04-Aug-2024,1446-01-29,1446-01-30,Sunday,05:44:00,05:54:00,07:06:00,13:18:00,16:37:00,19:26:00,20:39:00,Terengganu,TRG03,Hulu Terengganu
05-Aug-2024,1446-01-30,1446-02-01,Monday,05:44:00,05:54:00,07:06:00,13:17:00,16:37:00,19:26:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
06-Aug-2024,1446-02-01,1446-02-02,Tuesday,05:44:00,05:54:00,07:06:00,13:17:00,16:36:00,19:26:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
07-Aug-2024,1446-02-02,1446-02-03,Wednesday,05:44:00,05:54:00,07:06:00,13:17:00,16:36:00,19:25:00,20:38:00,Terengganu,TRG03,Hulu Terengganu
08-Aug-2024,1446-02-03,1446-02-04,Thursday,05:45:00,05:55:00,07:06:00,13:17:00,16:35:00,19:25:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
09-Aug-2024,1446-02-04,1446-02-05,Friday,05:45:00,05:55:00,07:06:00,13:17:00,16:35:00,19:25:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
10-Aug-2024,1446-02-05,1446-02-06,Saturday,05:45:00,05:55:00,07:06:00,13:17:00,16:34:00,19:25:00,20:37:00,Terengganu,TRG03,Hulu Terengganu
11-Aug-2024,1446-02-06,1446-02-07,Sunday,05:45:00,05:55:00,07:06:00,13:17:00,16:34:00,19:24:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
12-Aug-2024,1446-02-07,1446-02-08,Monday,05:45:00,05:55:00,07:06:00,13:16:00,16:33:00,19:24:00,20:36:00,Terengganu,TRG03,Hulu Terengganu
13-Aug-2024,1446-02-08,1446-02-09,Tuesday,05:45:00,05:55:00,07:06:00,13:16:00,16:32:00,19:24:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
14-Aug-2024,1446-02-09,1446-02-10,Wednesday,05:45:00,05:55:00,07:05:00,13:16:00,16:32:00,19:24:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
15-Aug-2024,1446-02-10,1446-02-11,Thursday,05:45:00,05:55:00,07:05:00,13:16:00,16:31:00,19:23:00,20:35:00,Terengganu,TRG03,Hulu Terengganu
16-Aug-2024,1446-02-11,1446-02-12,Friday,05:45:00,05:55:00,07:05:00,13:16:00,16:31:00,19:23:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
17-Aug-2024,1446-02-12,1446-02-13,Saturday,05:45:00,05:55:00,07:05:00,13:15:00,16:30:00,19:23:00,20:34:00,Terengganu,TRG03,Hulu Terengganu
18-Aug-2024,1446-02-13,1446-02-14,Sunday,05:45:00,05:55:00,07:05:00,13:15:00,16:29:00,19:22:00,20:33:00,Terengganu,TRG03,Hulu Terengganu
19-Aug-2024,1446-02-14,1446-02-15,Monday,05:45:00,05:55:00,07:05:00,13:15:00,16:28:00,19:22:00,20:33:00,Terengganu,TRG03,Hulu Terengganu
20-Aug-2024,1446-02-15,1446-02-16,Tuesday,05:45:00,05:55:00,07:05:00,13:15:00,16:28:00,19:21:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
21-Aug-2024,1446-02-16,1446-02-17,Wednesday,05:45:00,05:55:00,07:05:00,13:15:00,16:27:00,19:21:00,20:32:00,Terengganu,TRG03,Hulu Terengganu
22-Aug-2024,1446-02-17,1446-02-18,Thursday,05:45:00,05:55:00,07:05:00,13:14:00,16:26:00,19:21:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
23-Aug-2024,1446-02-18,1446-02-19,Friday,05:45:00,05:55:00,07:04:00,13:14:00,16:25:00,19:20:00,20:31:00,Terengganu,TRG03,Hulu Terengganu
24-Aug-2024,1446-02-19,1446-02-20,Saturday,05:45:00,05:55:00,07:04:00,13:14:00,16:24:00,19:20:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
25-Aug-2024,1446-02-20,1446-02-21,Sunday,05:45:00,05:55:00,07:04:00,13:13:00,16:24:00,19:20:00,20:30:00,Terengganu,TRG03,Hulu Terengganu
26-Aug-2024,1446-02-21,1446-02-22,Monday,05:45:00,05:55:00,07:04:00,13:13:00,16:23:00,19:19:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
27-Aug-2024,1446-02-22,1446-02-23,Tuesday,05:45:00,05:55:00,07:04:00,13:13:00,16:22:00,19:19:00,20:29:00,Terengganu,TRG03,Hulu Terengganu
28-Aug-2024,1446-02-23,1446-02-24,Wednesday,05:45:00,05:55:00,07:04:00,13:13:00,16:21:00,19:18:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
29-Aug-2024,1446-02-24,1446-02-25,Thursday,05:44:00,05:54:00,07:04:00,13:12:00,16:20:00,19:18:00,20:28:00,Terengganu,TRG03,Hulu Terengganu
30-Aug-2024,1446-02-25,1446-02-26,Friday,05:44:00,05:54:00,07:03:00,13:12:00,16:19:00,19:17:00,20:27:00,Terengganu,TRG03,Hulu Terengganu
31-Aug-2024,1446-02-26,1446-02-27,Saturday,05:44:00,05:54:00,07:03:00,13:12:00,16:18:00,19:17:00,20:27:00,Terengganu,TRG03,Hulu Terengganu
01-Sep-2024,1446-02-27,1446-02-28,Sunday,05:44:00,05:54:00,07:03:00,13:11:00,16:17:00,19:16:00,20:26:00,Terengganu,TRG03,Hulu Terengganu
02-Sep-2024,1446-02-28,1446-02-29,Monday,05:44:00,05:54:00,07:03:00,13:11:00,16:16:00,19:16:00,20:26:00,Terengganu,TRG03,Hulu Terengganu
03-Sep-2024,1446-02-29,1446-02-30,Tuesday,05:44:00,05:54:00,07:03:00,13:11:00,16:15:00,19:16:00,20:25:00,Terengganu,TRG03,Hulu Terengganu
04-Sep-2024,1446-02-30,1446-03-01,Wednesday,05:44:00,05:54:00,07:02:00,13:10:00,16:14:00,19:15:00,20:25:00,Terengganu,TRG03,Hulu Terengganu
05-Sep-2024,1446-03-01,1446-03-02,Thursday,05:44:00,05:54:00,07:02:00,13:10:00,16:13:00,19:15:00,20:24:00,Terengganu,TRG03,Hulu Terengganu
06-Sep-2024,1446-03-02,1446-03-03,Friday,05:44:00,05:54:00,07:02:00,13:10:00,16:12:00,19:14:00,20:24:00,Terengganu,TRG03,Hulu Terengganu
07-Sep-2024,1446-03-03,1446-03-04,Saturday,05:43:00,05:53:00,07:02:00,13:09:00,16:11:00,19:14:00,20:23:00,Terengganu,TRG03,Hulu Terengganu
08-Sep-2024,1446-03-04,1446-03-05,Sunday,05:43:00,05:53:00,07:02:00,13:09:00,16:10:00,19:13:00,20:23:00,Terengganu,TRG03,Hulu Terengganu
09-Sep-2024,1446-03-05,1446-03-06,Monday,05:43:00,05:53:00,07:01:00,13:09:00,16:09:00,19:13:00,20:22:00,Terengganu,TRG03,Hulu Terengganu
10-Sep-2024,1446-03-06,1446-03-07,Tuesday,05:43:00,05:53:00,07:01:00,13:08:00,16:09:00,19:12:00,20:22:00,Terengganu,TRG03,Hulu Terengganu
11-Sep-2024,1446-03-07,1446-03-08,Wednesday,05:43:00,05:53:00,07:01:00,13:08:00,16:09:00,19:12:00,20:21:00,Terengganu,TRG03,Hulu Terengganu
12-Sep-2024,1446-03-08,1446-03-09,Thursday,05:43:00,05:53:00,07:01:00,13:08:00,16:09:00,19:11:00,20:20:00,Terengganu,TRG03,Hulu Terengganu
13-Sep-2024,1446-03-09,1446-03-10,Friday,05:42:00,05:52:00,07:01:00,13:07:00,16:10:00,19:11:00,20:20:00,Terengganu,TRG03,Hulu Terengganu
14-Sep-2024,1446-03-10,1446-03-11,Saturday,05:42:00,05:52:00,07:00:00,13:07:00,16:10:00,19:10:00,20:19:00,Terengganu,TRG03,Hulu Terengganu
15-Sep-2024,1446-03-11,1446-03-12,Sunday,05:42:00,05:52:00,07:00:00,13:07:00,16:10:00,19:10:00,20:19:00,Terengganu,TRG03,Hulu Terengganu
16-Sep-2024,1446-03-12,1446-03-13,Monday,05:42:00,05:52:00,07:00:00,13:06:00,16:10:00,19:09:00,20:18:00,Terengganu,TRG03,Hulu Terengganu
17-Sep-2024,1446-03-13,1446-03-14,Tuesday,05:42:00,05:52:00,07:00:00,13:06:00,16:11:00,19:09:00,20:18:00,Terengganu,TRG03,Hulu Terengganu
18-Sep-2024,1446-03-14,1446-03-15,Wednesday,05:41:00,05:51:00,06:59:00,13:05:00,16:11:00,19:08:00,20:17:00,Terengganu,TRG03,Hulu Terengganu
19-Sep-2024,1446-03-15,1446-03-16,Thursday,05:41:00,05:51:00,06:59:00,13:05:00,16:11:00,19:08:00,20:17:00,Terengganu,TRG03,Hulu Terengganu
20-Sep-2024,1446-03-16,1446-03-17,Friday,05:41:00,05:51:00,06:59:00,13:05:00,16:11:00,19:07:00,20:16:00,Terengganu,TRG03,Hulu Terengganu
21-Sep-2024,1446-03-17,1446-03-18,Saturday,05:41:00,05:51:00,06:59:00,13:04:00,16:11:00,19:07:00,20:16:00,Terengganu,TRG03,Hulu Terengganu
22-Sep-2024,1446-03-18,1446-03-19,Sunday,05:41:00,05:51:00,06:59:00,13:04:00,16:12:00,19:06:00,20:15:00,Terengganu,TRG03,Hulu Terengganu
23-Sep-2024,1446-03-19,1446-03-20,Monday,05:40:00,05:50:00,06:58:00,13:04:00,16:12:00,19:06:00,20:15:00,Terengganu,TRG03,Hulu Terengganu
